timestamp,open,high,low,close,volume
2019-06-03T04:00:00+00:00,0.988,0.999,0.945,0.964,13786.040973
2019-06-03T08:00:00+00:00,0.964,0.997,0.953,0.983,5359.002988
2019-06-03T12:00:00+00:00,0.993,0.998,0.95,0.966,3454.582981
2019-06-03T16:00:00+00:00,0.961,0.977,0.961,0.977,3072.033985
2019-06-03T20:00:00+00:00,0.977,0.977,0.898,0.906,7259.92598
2019-06-04T00:00:00+00:00,0.9,0.9,0.847,0.859,17230.270975
2019-06-04T04:00:00+00:00,0.847,0.868,0.846,0.854,2681.860996
2019-06-04T08:00:00+00:00,0.858,0.895,0.858,0.888,4802.453988
2019-06-04T12:00:00+00:00,0.893,0.931,0.889,0.931,4991.003989
2019-06-04T16:00:00+00:00,0.921,0.923,0.848,0.848,5281.099987
2019-06-04T20:00:00+00:00,0.848,0.883,0.841,0.883,4389.213986
2019-06-05T00:00:00+00:00,0.888,1.017,0.888,0.999,24903.598965
2019-06-05T04:00:00+00:00,0.993,1.005,0.945,0.993,13547.56597
2019-06-05T08:00:00+00:00,0.993,1.028,0.989,0.998,10467.39598
2019-06-05T12:00:00+00:00,0.994,1.06,0.971,1.027,24381.342966
2019-06-05T16:00:00+00:00,1.028,1.085,1.026,1.067,20558.366972
2019-06-05T20:00:00+00:00,1.072,1.096,1.028,1.096,21959.476976
2019-06-06T00:00:00+00:00,1.09,1.114,1.068,1.09,23096.639968
2019-06-06T04:00:00+00:00,1.094,1.15,1.08,1.133,52120.587962
2019-06-06T08:00:00+00:00,1.135,1.156,1.116,1.149,27005.914972
2019-06-06T12:00:00+00:00,1.147,1.264,1.128,1.147,94935.698925
2019-06-06T16:00:00+00:00,1.143,1.147,1.061,1.085,28268.413949
2019-06-06T20:00:00+00:00,1.085,1.135,1.085,1.107,14919.560973
2019-06-07T00:00:00+00:00,1.107,1.194,1.072,1.193,28961.551966
2019-06-07T04:00:00+00:00,1.193,1.219,1.161,1.167,17089.796965
2019-06-07T08:00:00+00:00,1.168,1.195,1.162,1.175,10205.253981
2019-06-07T12:00:00+00:00,1.176,1.187,1.153,1.168,11194.561979
2019-06-07T16:00:00+00:00,1.167,1.25,1.167,1.181,44981.435963
2019-06-07T20:00:00+00:00,1.177,1.188,1.174,1.181,3770.348992
2019-06-08T00:00:00+00:00,1.175,1.177,1.139,1.139,13523.44998
2019-06-08T04:00:00+00:00,1.147,1.181,1.147,1.172,5944.578979
2019-06-08T08:00:00+00:00,1.174,1.195,1.174,1.185,6133.891991
2019-06-08T12:00:00+00:00,1.176,1.183,1.142,1.152,5682.342985
2019-06-08T16:00:00+00:00,1.154,1.155,1.121,1.137,3965.518989
2019-06-08T20:00:00+00:00,1.137,1.157,1.131,1.136,2857.648992
2019-06-09T00:00:00+00:00,1.142,1.147,1.097,1.106,5495.819987
2019-06-09T04:00:00+00:00,1.107,1.121,1.107,1.121,1630.721992
2019-06-09T08:00:00+00:00,1.123,1.126,1.104,1.12,4211.186988
2019-06-09T12:00:00+00:00,1.115,1.115,1.054,1.059,11169.549971
2019-06-09T16:00:00+00:00,1.059,1.068,1.015,1.057,10622.952977
2019-06-09T20:00:00+00:00,1.056,1.067,1.037,1.06,8476.815979
2019-06-10T00:00:00+00:00,1.052,1.092,1.037,1.08,15397.928971
2019-06-10T04:00:00+00:00,1.085,1.118,1.074,1.1,31169.884972
2019-06-10T08:00:00+00:00,1.1,1.135,1.075,1.125,24844.939976
2019-06-10T12:00:00+00:00,1.124,1.137,1.114,1.114,5580.975984
2019-06-10T16:00:00+00:00,1.123,1.125,1.097,1.114,4299.366991
2019-06-10T20:00:00+00:00,1.118,1.213,1.118,1.206,38644.21697
2019-06-11T00:00:00+00:00,1.206,1.206,1.163,1.177,12736.257973
2019-06-11T04:00:00+00:00,1.177,1.177,1.136,1.168,13296.148981
2019-06-11T08:00:00+00:00,1.169,1.174,1.1,1.109,20700.510977
2019-06-11T12:00:00+00:00,1.111,1.136,1.109,1.116,5928.701978
2019-06-11T16:00:00+00:00,1.117,1.128,1.091,1.117,7378.450985
2019-06-11T20:00:00+00:00,1.124,1.128,1.114,1.126,2090.667989
2019-06-12T00:00:00+00:00,1.12,1.133,1.104,1.118,3134.064985
2019-06-12T04:00:00+00:00,1.121,1.123,1.092,1.098,3024.872989
2019-06-12T08:00:00+00:00,1.094,1.114,1.088,1.108,9058.262983
2019-06-12T12:00:00+00:00,1.108,1.164,1.094,1.143,29352.691963
2019-06-12T16:00:00+00:00,1.149,1.149,1.131,1.135,1190.044993
2019-06-12T20:00:00+00:00,1.142,1.147,1.114,1.143,2893.473992
2019-06-13T00:00:00+00:00,1.147,1.149,1.123,1.13,4084.252983
2019-06-13T04:00:00+00:00,1.131,1.157,1.128,1.155,2769.477991
2019-06-13T08:00:00+00:00,1.149,1.149,1.135,1.143,1175.080995
2019-06-13T12:00:00+00:00,1.147,1.166,1.119,1.13,11100.600981
2019-06-13T16:00:00+00:00,1.129,1.971,1.129,1.806,407465.58599
2019-06-13T20:00:00+00:00,1.792,1.878,1.678,1.85,88681.130944
2019-06-14T00:00:00+00:00,1.857,1.884,1.559,1.571,114888.732928
2019-06-14T04:00:00+00:00,1.577,1.67,1.542,1.55,116523.109938
2019-06-14T08:00:00+00:00,1.555,1.63,1.497,1.543,90513.377926
2019-06-14T12:00:00+00:00,1.543,1.645,1.507,1.58,52410.551952
2019-06-14T16:00:00+00:00,1.589,1.838,1.587,1.641,235016.187925
2019-06-14T20:00:00+00:00,1.643,1.668,1.558,1.635,34111.414939
2019-06-15T00:00:00+00:00,1.637,1.742,1.609,1.733,38132.013953
2019-06-15T04:00:00+00:00,1.736,1.803,1.682,1.803,55916.386924
2019-06-15T08:00:00+00:00,1.793,1.798,1.718,1.737,20616.988952
2019-06-15T12:00:00+00:00,1.742,1.759,1.661,1.681,45208.788955
2019-06-15T16:00:00+00:00,1.681,1.727,1.664,1.712,16181.941961
2019-06-15T20:00:00+00:00,1.712,1.74,1.691,1.722,11701.346983
2019-06-16T00:00:00+00:00,1.717,1.8,1.707,1.768,21787.644959
2019-06-16T04:00:00+00:00,1.759,1.77,1.699,1.723,38071.011953
2019-06-16T08:00:00+00:00,1.719,1.721,1.671,1.671,13735.813958
2019-06-16T12:00:00+00:00,1.673,1.675,1.615,1.643,31057.064958
2019-06-16T16:00:00+00:00,1.643,1.729,1.592,1.653,15984.540959
2019-06-16T20:00:00+00:00,1.659,1.705,1.639,1.655,8349.727966
2019-06-17T00:00:00+00:00,1.666,1.695,1.661,1.671,11181.427965
2019-06-17T04:00:00+00:00,1.664,1.691,1.653,1.691,10401.578983
2019-06-17T08:00:00+00:00,1.692,1.937,1.691,1.893,66114.358939
2019-06-17T12:00:00+00:00,1.888,1.972,1.784,1.913,59040.704949
2019-06-17T16:00:00+00:00,1.928,2.068,1.881,1.993,30854.757129
2019-06-17T20:00:00+00:00,1.993,2.004,1.874,1.957,23989.466971
2019-06-18T00:00:00+00:00,1.978,1.984,1.881,1.952,16295.756981
2019-06-18T04:00:00+00:00,1.952,2.026,1.882,1.896,50168.677967
2019-06-18T08:00:00+00:00,1.896,1.954,1.778,1.778,84716.875943
2019-06-18T12:00:00+00:00,1.778,1.859,1.764,1.829,18021.574974
2019-06-18T16:00:00+00:00,1.822,1.869,1.788,1.829,3652.620988
2019-06-18T20:00:00+00:00,1.833,1.833,1.786,1.815,1110.907994
2019-06-19T00:00:00+00:00,1.815,1.846,1.794,1.815,12902.659978
2019-06-19T04:00:00+00:00,1.826,1.874,1.816,1.862,8634.328981
2019-06-19T08:00:00+00:00,1.862,1.898,1.86,1.872,6498.922986
2019-06-19T12:00:00+00:00,1.87,1.87,1.817,1.843,8202.40299
2019-06-19T16:00:00+00:00,1.853,1.853,1.833,1.845,979.450996
2019-06-19T20:00:00+00:00,1.832,1.85,1.82,1.842,583.062997
2019-06-20T00:00:00+00:00,1.832,1.881,1.819,1.85,10161.447986
2019-06-20T04:00:00+00:00,1.85,1.868,1.829,1.835,7391.107986
2019-06-20T08:00:00+00:00,1.831,1.837,1.782,1.793,10343.738982
2019-06-20T12:00:00+00:00,1.806,1.807,1.725,1.734,14996.656977
2019-06-20T16:00:00+00:00,1.729,1.734,1.701,1.704,7971.451988
2019-06-20T20:00:00+00:00,1.709,1.772,1.699,1.764,8022.519991
2019-06-21T00:00:00+00:00,1.775,1.868,1.661,1.663,16947.77497
2019-06-21T04:00:00+00:00,1.676,1.695,1.62,1.632,27858.970976
2019-06-21T08:00:00+00:00,1.631,1.672,1.62,1.672,28421.925974
2019-06-21T12:00:00+00:00,1.677,1.685,1.631,1.684,26069.184982
2019-06-21T16:00:00+00:00,1.679,1.682,1.651,1.681,1120.945993
2019-06-21T20:00:00+00:00,1.688,1.743,1.668,1.692,7635.341985
2019-06-22T00:00:00+00:00,1.682,1.744,1.682,1.73,14138.093971
2019-06-22T04:00:00+00:00,1.723,1.733,1.696,1.723,2340.383992
2019-06-22T08:00:00+00:00,1.731,1.817,1.731,1.77,38603.933967
2019-06-22T12:00:00+00:00,1.796,1.796,1.718,1.768,31096.199964
2019-06-22T16:00:00+00:00,1.756,1.937,1.755,1.841,26404.389971
2019-06-22T20:00:00+00:00,1.861,1.872,1.802,1.837,3539.656993
2019-06-23T00:00:00+00:00,1.834,1.872,1.804,1.841,9884.885981
2019-06-23T04:00:00+00:00,1.848,1.856,1.81,1.836,8535.757983
2019-06-23T08:00:00+00:00,1.83,1.839,1.802,1.831,3898.211993
2019-06-23T12:00:00+00:00,1.849,1.903,1.828,1.85,8282.740981
2019-06-23T16:00:00+00:00,1.831,1.875,1.787,1.794,6741.643985
2019-06-23T20:00:00+00:00,1.804,1.828,1.779,1.813,9852.290982
2019-06-24T00:00:00+00:00,1.803,1.852,1.791,1.83,6622.026981
2019-06-24T04:00:00+00:00,1.816,1.841,1.796,1.825,1477.071993
2019-06-24T08:00:00+00:00,1.829,1.852,1.824,1.837,5079.844986
2019-06-24T12:00:00+00:00,1.837,1.879,1.837,1.862,20762.867993
2019-06-24T16:00:00+00:00,1.853,1.874,1.823,1.834,15920.817991
2019-06-24T20:00:00+00:00,1.857,1.871,1.857,1.864,385.455998
2019-06-25T00:00:00+00:00,1.868,2.12,1.855,2.015,56638.874949
2019-06-25T04:00:00+00:00,2.003,2.13,2.003,2.073,28480.621963
2019-06-25T08:00:00+00:00,2.067,2.124,2.057,2.115,34249.430978
2019-06-25T12:00:00+00:00,2.117,2.252,2.07,2.161,54607.747923
2019-06-25T16:00:00+00:00,2.17,2.422,2.169,2.298,46189.780943
2019-06-25T20:00:00+00:00,2.298,2.401,2.045,2.183,107136.06791
2019-06-26T00:00:00+00:00,2.186,2.206,2.025,2.058,54838.907925
2019-06-26T04:00:00+00:00,2.067,2.219,2.049,2.153,71738.732935
2019-06-26T08:00:00+00:00,2.15,2.184,2.121,2.169,15228.22196
2019-06-26T12:00:00+00:00,2.173,2.186,2.083,2.112,22266.329958
2019-06-26T16:00:00+00:00,2.1,2.449,2.049,2.344,130342.170933
2019-06-26T20:00:00+00:00,2.333,2.344,2.081,2.279,46423.434926
2019-06-27T00:00:00+00:00,2.271,2.479,2.264,2.393,66394.607919
2019-06-27T04:00:00+00:00,2.399,2.579,2.336,2.378,77284.101926
2019-06-27T08:00:00+00:00,2.368,2.417,2.25,2.411,45898.520937
2019-06-27T12:00:00+00:00,2.419,2.419,2.293,2.321,16410.896954
2019-06-27T16:00:00+00:00,2.334,2.334,2.105,2.218,69695.185929
2019-06-27T20:00:00+00:00,2.213,2.322,2.158,2.299,26648.734953
2019-06-28T00:00:00+00:00,2.285,2.287,2.173,2.22,16353.186971
2019-06-28T04:00:00+00:00,2.225,2.287,2.218,2.25,15200.739965
2019-06-28T08:00:00+00:00,2.254,2.305,2.243,2.298,20351.512965
2019-06-28T12:00:00+00:00,2.278,2.372,2.259,2.367,21799.97796
2019-06-28T16:00:00+00:00,2.378,2.779,2.347,2.739,135059.388941
2019-06-28T20:00:00+00:00,2.782,3.089,2.753,3.017,96078.851725
2019-06-29T00:00:00+00:00,3.016,3.779,2.94,3.475,237413.339895
2019-06-29T04:00:00+00:00,3.459,3.56,3.155,3.487,106275.994913
2019-06-29T08:00:00+00:00,3.519,3.689,3.299,3.402,61838.885929
2019-06-29T12:00:00+00:00,3.424,4.381,3.41,4.111,289322.72391
2019-06-29T16:00:00+00:00,4.114,4.598,4.074,4.255,205400.166913
2019-06-29T20:00:00+00:00,4.276,4.429,3.625,3.709,112184.621926
2019-06-30T00:00:00+00:00,3.712,4.099,3.653,3.887,93734.078913
2019-06-30T04:00:00+00:00,3.939,4.295,3.85,3.868,67130.202918
2019-06-30T08:00:00+00:00,3.906,4.213,3.893,4.093,52126.07294
2019-06-30T12:00:00+00:00,4.082,4.175,3.762,3.911,44559.175935
2019-06-30T16:00:00+00:00,3.903,3.968,3.8,3.8,32509.846957
2019-06-30T20:00:00+00:00,3.802,3.834,3.22,3.381,128698.157938
2019-07-01T00:00:00+00:00,3.399,3.627,3.399,3.509,22980.653946
2019-07-01T04:00:00+00:00,3.52,3.555,3.419,3.465,18711.776959
2019-07-01T08:00:00+00:00,3.455,3.465,3.188,3.406,39621.371941
2019-07-01T12:00:00+00:00,3.406,3.47,2.945,3.159,60496.27492
2019-07-01T16:00:00+00:00,3.147,3.589,3.082,3.323,39124.318936
2019-07-01T20:00:00+00:00,3.37,3.85,3.37,3.666,45102.521937
2019-07-02T00:00:00+00:00,3.666,3.769,3.364,3.43,39188.075927
2019-07-02T04:00:00+00:00,3.408,3.444,3.212,3.364,57114.304934
2019-07-02T08:00:00+00:00,3.364,3.667,3.344,3.495,82452.382927
2019-07-02T12:00:00+00:00,3.495,4.0,3.495,3.919,163329.629905
2019-07-02T16:00:00+00:00,3.919,3.932,3.6,3.658,45112.095951
2019-07-02T20:00:00+00:00,3.667,3.795,3.58,3.74,24279.701945
2019-07-03T00:00:00+00:00,3.74,3.834,3.572,3.722,39151.111936
2019-07-03T04:00:00+00:00,3.738,3.879,3.7,3.74,33444.005938
2019-07-03T08:00:00+00:00,3.719,3.753,3.65,3.688,44404.451958
2019-07-03T12:00:00+00:00,3.68,3.692,3.609,3.654,22127.669954
2019-07-03T16:00:00+00:00,3.663,3.799,3.614,3.625,28448.544956
2019-07-03T20:00:00+00:00,3.619,3.641,3.5,3.5,17264.727971
2019-07-04T00:00:00+00:00,3.494,3.6,3.399,3.448,37711.185953
2019-07-04T04:00:00+00:00,3.441,3.469,3.254,3.299,29997.537951
2019-07-04T08:00:00+00:00,3.279,3.672,3.225,3.427,35777.374949
2019-07-04T12:00:00+00:00,3.45,3.46,3.314,3.416,33360.794956
2019-07-04T16:00:00+00:00,3.431,3.432,3.309,3.364,9319.318979
2019-07-04T20:00:00+00:00,3.39,3.542,3.334,3.464,13059.478974
2019-07-05T00:00:00+00:00,3.459,3.7,3.459,3.68,82104.085936
2019-07-05T04:00:00+00:00,3.641,3.666,3.452,3.533,59497.558957
2019-07-05T08:00:00+00:00,3.512,3.6,3.494,3.5,19075.40997
2019-07-05T12:00:00+00:00,3.5,3.7,3.485,3.574,19833.381938
2019-07-05T16:00:00+00:00,3.566,3.7,3.566,3.633,16740.991968
2019-07-05T20:00:00+00:00,3.64,3.773,3.575,3.649,7352.608966
2019-07-06T00:00:00+00:00,3.654,3.683,3.509,3.545,16815.971961
2019-07-06T04:00:00+00:00,3.508,3.569,3.5,3.54,6988.92198
2019-07-06T08:00:00+00:00,3.54,3.609,3.5,3.609,10427.097974
2019-07-06T12:00:00+00:00,3.619,3.619,3.5,3.5,11546.069974
2019-07-06T16:00:00+00:00,3.505,3.54,3.47,3.517,12272.545979
2019-07-06T20:00:00+00:00,3.528,3.558,3.44,3.462,5339.566981
2019-07-07T00:00:00+00:00,3.461,3.505,3.392,3.419,13095.396967
2019-07-07T04:00:00+00:00,3.42,3.421,3.36,3.37,12563.038976
2019-07-07T08:00:00+00:00,3.349,3.434,3.28,3.334,15966.594964
2019-07-07T12:00:00+00:00,3.334,3.438,3.318,3.387,13056.522976
2019-07-07T16:00:00+00:00,3.397,3.432,3.331,3.357,6783.237989
2019-07-07T20:00:00+00:00,3.371,3.373,3.259,3.271,8423.044977
2019-07-08T00:00:00+00:00,3.271,3.338,3.259,3.32,10403.382968
2019-07-08T04:00:00+00:00,3.331,3.555,3.318,3.43,26156.36996
2019-07-08T08:00:00+00:00,3.447,3.479,3.342,3.379,22337.495963
2019-07-08T12:00:00+00:00,3.369,3.389,3.319,3.34,17628.431972
2019-07-08T16:00:00+00:00,3.35,3.375,3.305,3.311,4742.206977
2019-07-08T20:00:00+00:00,3.314,3.349,3.273,3.349,14765.917967
2019-07-09T00:00:00+00:00,3.349,3.387,3.235,3.235,28671.98796
2019-07-09T04:00:00+00:00,3.235,3.279,3.1,3.267,27406.454949
2019-07-09T08:00:00+00:00,3.254,3.254,3.09,3.126,26027.885948
2019-07-09T12:00:00+00:00,3.111,3.198,3.06,3.06,22319.84297
2019-07-09T16:00:00+00:00,3.063,3.132,2.971,3.03,38257.987962
2019-07-09T20:00:00+00:00,3.03,3.242,3.03,3.075,12737.784965
2019-07-10T00:00:00+00:00,3.06,3.126,2.979,3.08,38912.179956
2019-07-10T04:00:00+00:00,3.101,3.185,3.082,3.158,11375.768963
2019-07-10T08:00:00+00:00,3.158,3.158,3.093,3.093,8849.764977
2019-07-10T12:00:00+00:00,3.108,3.108,2.898,2.954,26580.111962
2019-07-10T16:00:00+00:00,2.951,3.254,2.852,3.201,28366.80795
2019-07-10T20:00:00+00:00,3.216,3.278,3.04,3.12,19327.707969
2019-07-11T00:00:00+00:00,3.12,3.177,2.973,2.976,23280.348963
2019-07-11T04:00:00+00:00,3.0,3.036,2.863,2.962,38072.218961
2019-07-11T08:00:00+00:00,2.969,2.995,2.875,2.883,7721.157989
2019-07-11T12:00:00+00:00,2.879,2.964,2.82,2.868,20430.87196
2019-07-11T16:00:00+00:00,2.843,2.956,2.83,2.87,8083.302982
2019-07-11T20:00:00+00:00,2.858,2.868,2.713,2.782,15544.545974
2019-07-12T00:00:00+00:00,2.758,2.814,2.603,2.652,19775.802972
2019-07-12T04:00:00+00:00,2.64,2.809,2.618,2.782,29666.526966
2019-07-12T08:00:00+00:00,2.774,2.93,2.766,2.911,15660.546975
2019-07-12T12:00:00+00:00,2.912,3.133,2.903,2.927,65187.718948
2019-07-12T16:00:00+00:00,2.891,3.33,2.89,3.28,35134.125955
2019-07-12T20:00:00+00:00,3.27,3.273,3.032,3.158,30332.826959
2019-07-13T00:00:00+00:00,3.185,3.298,3.109,3.205,44581.363953
2019-07-13T04:00:00+00:00,3.198,3.273,3.128,3.254,25929.197963
2019-07-13T08:00:00+00:00,3.268,3.27,3.06,3.087,29047.434968
2019-07-13T12:00:00+00:00,3.09,3.184,3.04,3.163,16837.775972
2019-07-13T16:00:00+00:00,3.168,3.28,3.128,3.237,14850.297971
2019-07-13T20:00:00+00:00,3.216,3.216,3.068,3.166,14424.16198
2019-07-14T00:00:00+00:00,3.164,3.273,3.125,3.133,11638.866978
2019-07-14T04:00:00+00:00,3.148,3.177,3.128,3.136,2316.174988
2019-07-14T08:00:00+00:00,3.137,3.227,2.927,2.935,29692.49196
2019-07-14T12:00:00+00:00,2.955,3.012,2.765,2.801,22771.198975
2019-07-14T16:00:00+00:00,2.822,2.943,2.78,2.864,20581.555969
2019-07-14T20:00:00+00:00,2.867,2.944,2.763,2.791,11476.977985
2019-07-15T00:00:00+00:00,2.776,2.803,2.589,2.753,43865.991958
2019-07-15T04:00:00+00:00,2.752,2.948,2.68,2.829,15276.00798
2019-07-15T08:00:00+00:00,2.85,2.85,2.749,2.759,9577.702979
2019-07-15T12:00:00+00:00,2.756,2.84,2.661,2.79,19105.923985
2019-07-15T16:00:00+00:00,2.79,2.869,2.66,2.762,9512.631975
2019-07-15T20:00:00+00:00,2.725,2.75,2.66,2.721,9099.688992
2019-07-16T00:00:00+00:00,2.704,2.77,2.674,2.693,8372.639983
2019-07-16T04:00:00+00:00,2.699,2.712,2.608,2.656,14054.918985
2019-07-16T08:00:00+00:00,2.653,2.706,2.64,2.689,7471.912984
2019-07-16T12:00:00+00:00,2.657,2.657,2.5,2.615,24441.874963
2019-07-16T16:00:00+00:00,2.592,2.592,2.254,2.279,44970.633953
2019-07-16T20:00:00+00:00,2.306,2.338,2.162,2.19,20232.324969
2019-07-17T00:00:00+00:00,2.196,2.276,2.13,2.177,15416.28498
2019-07-17T04:00:00+00:00,2.177,2.34,2.149,2.261,15105.509973
2019-07-17T08:00:00+00:00,2.274,2.308,2.063,2.082,13300.339979
2019-07-17T12:00:00+00:00,2.082,2.522,2.049,2.453,39291.665962
2019-07-17T16:00:00+00:00,2.435,2.583,2.399,2.399,22806.394948
2019-07-17T20:00:00+00:00,2.4,2.512,2.375,2.398,10421.47898
2019-07-18T00:00:00+00:00,2.398,2.514,2.352,2.484,12331.385975
2019-07-18T04:00:00+00:00,2.479,2.614,2.466,2.542,21291.683971
2019-07-18T08:00:00+00:00,2.551,2.808,2.551,2.663,44991.903956
2019-07-18T12:00:00+00:00,2.702,2.774,2.442,2.752,64399.914949
2019-07-18T16:00:00+00:00,2.727,2.788,2.615,2.615,31825.681964
2019-07-18T20:00:00+00:00,2.628,2.681,2.628,2.652,7910.589989
2019-07-19T00:00:00+00:00,2.667,2.744,2.667,2.68,13240.332984
2019-07-19T04:00:00+00:00,2.671,2.674,2.529,2.59,15921.40198
2019-07-19T08:00:00+00:00,2.629,2.665,2.53,2.538,17910.973978
2019-07-19T12:00:00+00:00,2.529,2.595,2.493,2.585,18396.883976
2019-07-19T16:00:00+00:00,2.59,2.592,2.549,2.564,7386.318995
2019-07-19T20:00:00+00:00,2.567,2.591,2.564,2.579,1812.634997
2019-07-20T00:00:00+00:00,2.592,2.734,2.58,2.685,18029.397978
2019-07-20T04:00:00+00:00,2.68,2.723,2.632,2.676,8123.806986
2019-07-20T08:00:00+00:00,2.658,2.676,2.631,2.632,3711.784992
2019-07-20T12:00:00+00:00,2.632,2.636,2.6,2.6,6310.645986
2019-07-20T16:00:00+00:00,2.618,2.699,2.6,2.653,11588.750983
2019-07-20T20:00:00+00:00,2.66,2.693,2.626,2.626,2110.175996
2019-07-21T00:00:00+00:00,2.63,2.656,2.57,2.578,9184.242995
2019-07-21T04:00:00+00:00,2.577,2.6,2.566,2.59,10720.436988
2019-07-21T08:00:00+00:00,2.574,2.615,2.574,2.587,1479.586997
2019-07-21T12:00:00+00:00,2.581,2.581,2.467,2.491,20158.605974
2019-07-21T16:00:00+00:00,2.52,2.537,2.467,2.515,2714.531996
2019-07-21T20:00:00+00:00,2.523,2.561,2.523,2.524,1105.090996
2019-07-22T00:00:00+00:00,2.548,2.579,2.529,2.579,1883.096996
2019-07-22T04:00:00+00:00,2.546,2.546,2.525,2.525,2515.950998
2019-07-22T08:00:00+00:00,2.532,2.538,2.459,2.475,9003.532988
2019-07-22T12:00:00+00:00,2.475,2.529,2.399,2.443,16642.526983
2019-07-22T16:00:00+00:00,2.443,2.443,2.38,2.395,6752.173993
2019-07-22T20:00:00+00:00,2.379,2.429,2.379,2.404,5249.353993
2019-07-23T00:00:00+00:00,2.402,2.413,2.379,2.39,4588.615988
2019-07-23T04:00:00+00:00,2.39,2.406,2.278,2.315,20924.082979
2019-07-23T08:00:00+00:00,2.3,2.369,2.256,2.369,11336.784992
2019-07-23T12:00:00+00:00,2.39,2.392,2.268,2.279,7245.963987
2019-07-23T16:00:00+00:00,2.264,2.429,2.264,2.429,9828.358988
2019-07-23T20:00:00+00:00,2.45,2.503,2.35,2.356,19223.270984
2019-07-24T00:00:00+00:00,2.356,2.356,2.289,2.315,7177.462988
2019-07-24T04:00:00+00:00,2.332,2.426,2.317,2.405,16351.290988
2019-07-24T08:00:00+00:00,2.376,2.42,2.32,2.336,12164.936989
2019-07-24T12:00:00+00:00,2.348,2.502,2.348,2.475,6081.100988
2019-07-24T16:00:00+00:00,2.447,2.447,2.335,2.432,8363.750988
2019-07-24T20:00:00+00:00,2.404,2.428,2.399,2.399,1946.558997
2019-07-25T00:00:00+00:00,2.395,2.492,2.395,2.458,2966.215996
2019-07-25T04:00:00+00:00,2.5,2.514,2.459,2.493,4411.371993
2019-07-25T08:00:00+00:00,2.493,2.493,2.45,2.466,6848.452995
2019-07-25T12:00:00+00:00,2.467,2.478,2.413,2.424,9859.717993
2019-07-25T16:00:00+00:00,2.471,2.472,2.38,2.384,6659.053996
2019-07-25T20:00:00+00:00,2.381,2.395,2.362,2.362,1792.757995
2019-07-26T00:00:00+00:00,2.364,2.364,2.325,2.354,3090.858994
2019-07-26T04:00:00+00:00,2.375,2.415,2.367,2.415,2074.178996
2019-07-26T08:00:00+00:00,2.406,2.406,2.382,2.382,2705.911997
2019-07-26T12:00:00+00:00,2.378,2.4,2.378,2.378,1664.215996
2019-07-26T16:00:00+00:00,2.389,2.415,2.389,2.415,2165.444999
2019-07-26T20:00:00+00:00,2.405,2.408,2.402,2.402,14629.911996
2019-07-27T00:00:00+00:00,2.422,2.438,2.402,2.417,8868.411992
2019-07-27T04:00:00+00:00,2.479,2.479,2.4,2.458,7742.63099
2019-07-27T08:00:00+00:00,2.444,2.453,2.278,2.287,18434.174983
2019-07-27T12:00:00+00:00,2.293,2.293,2.194,2.252,9989.55899
2019-07-27T16:00:00+00:00,2.237,2.263,2.215,2.215,4136.011996
2019-07-27T20:00:00+00:00,2.248,2.248,2.226,2.234,1239.218997
2019-07-28T00:00:00+00:00,2.238,2.26,2.238,2.255,3020.483995
2019-07-28T04:00:00+00:00,2.26,2.27,2.251,2.255,1526.145996
2019-07-28T08:00:00+00:00,2.241,2.244,2.229,2.237,18119.077997
2019-07-28T12:00:00+00:00,2.244,2.249,2.227,2.227,1499.323997
2019-07-28T16:00:00+00:00,2.227,2.245,2.227,2.235,1664.028997
2019-07-28T20:00:00+00:00,2.221,2.26,2.11,2.196,6534.232991
2019-07-29T00:00:00+00:00,2.218,2.248,2.213,2.213,845.570996
2019-07-29T04:00:00+00:00,2.211,2.235,2.201,2.205,2452.013997
2019-07-29T08:00:00+00:00,2.216,2.216,2.155,2.159,9218.194988
2019-07-29T12:00:00+00:00,2.15,2.193,2.12,2.176,9148.795987
2019-07-29T16:00:00+00:00,2.15,2.173,2.127,2.128,2365.157992
2019-07-29T20:00:00+00:00,2.128,2.137,2.126,2.126,1136.577997
2019-07-30T00:00:00+00:00,2.142,2.142,2.067,2.068,11150.042984
2019-07-30T04:00:00+00:00,2.079,2.079,1.98,2.046,22145.121985
2019-07-30T08:00:00+00:00,2.048,2.067,2.009,2.067,7467.480986
2019-07-30T12:00:00+00:00,2.072,2.173,2.072,2.159,46110.899975
2019-07-30T16:00:00+00:00,2.161,2.161,2.102,2.102,3954.351992
2019-07-30T20:00:00+00:00,2.1,2.12,2.066,2.066,5038.954993
2019-07-31T00:00:00+00:00,2.086,2.163,2.073,2.109,5820.069992
2019-07-31T04:00:00+00:00,2.121,2.201,2.121,2.189,31702.84799
2019-07-31T08:00:00+00:00,2.178,2.226,2.178,2.195,7907.229987
2019-07-31T12:00:00+00:00,2.224,2.224,2.16,2.176,11435.663978
2019-07-31T16:00:00+00:00,2.15,2.17,2.14,2.164,4346.163995
2019-07-31T20:00:00+00:00,2.175,2.223,2.175,2.206,2937.734995
2019-08-01T00:00:00+00:00,2.216,2.224,2.189,2.2,6037.090993
2019-08-01T04:00:00+00:00,2.2,2.2,2.154,2.18,6770.92899
2019-08-01T08:00:00+00:00,2.174,2.174,2.109,2.128,4581.422997
2019-08-01T12:00:00+00:00,2.144,2.144,2.114,2.138,5104.386991
2019-08-01T16:00:00+00:00,2.127,2.145,2.12,2.12,1096.156998
